
Afar	aa
Awa (New Guinea)	awb
Cicipu	awc
Awetí	awe
Anguthimri	awg
Awbono	awh
Aekyom	awi
Awabakal	awk
Arawum	awm
Awngi	awn
Awak	awo
Awera	awr
South Awyu	aws
Araweté	awt
Central Awyu	awu
Jair Awyu	awv
Awun	aww
Awara	awx
Edera Awyu	awy
Abipon	axb
Ayerrerenge	axe
Mato Grosso Arára	axg
Aka (Central Africa)	axk
Lower Southern Aranda	axl
Middle Armenian	axm
Xaragure	axx
Awar	aya
Ayizo Gbe	ayb
Ayabadhu	ayd
Ayere	aye
Nyanga (Togo)	ayg
Hadrami Arabic	ayh
Leyigha	ayi
Akuku	ayk
Libyan Arabic	ayl
Sanaani Arabic	ayn
Ayoreo	ayo
North Mesopotamian Arabic	ayp
Ayi	ayq
Sorsogon Ayta	ays
Bataan Ayta	ayt
Ayu	ayu
Tayabas Ayta	ayy
Maybrat	ayz
Azha	aza
Eastern Durango Nahuatl	azd
San Pedro Amuzgos Amuzgo	azg
Ipalapa Amuzgo	azm
Western Durango Nahuatl	azn
Awing	azo
Faire Atta	azt
Highland Puebla Nahuatl	azz

Babatana	baa
Bainouk-Gunyuño	bab
Badui	bac
Baré	bae
Nubaca	baf
Tuki	bag
Bahamian Creole	bah
Barakai	baj
Baluchi	bal
Balinese	ban
Waimaha	bao
Bantawa	bap
Bavarian	bar
Basaa	bas
Badanchi	bau
Babungo	bav
Bambili-Bambui	baw
Bamum	bax
Batuley	bay
Baatonum	bba
Barai	bbb
Toba Batak	bbc
Bau	bbd
Bangba	bbe
Baibai	bbf
Barama	bbg
Bugan	bbh
Barombi	bbi
Ghomálá'	bbj
Babanki	bbk
Bats	bbl
Babango	bbm
Uneapa	bbn
Konabéré	bbo
West Central Banda	bbp
Bamali	bbq
Girawa	bbr
Bakpinka	bbs
Mburku	bbt
Bakulung	bbu
Karnai	bbv
Baba	bbw
Bubia	bbx
Befang	bby
Babalia Creole Arabic	bbz
Central Bai	bca
Bainouk-Samik	bcb
North Babar	bcd
Bamenyam	bce
Bamu	bcf
Baga Pokur	bcg
Bariai	bch
Baoule	bci
Bardi	bcj
Bunaba	bck
Bikol Central	bcl
Bannoni	bcm
Bibaali	bcn
Kaluli	bco
Bali	bcp
Bench	bcq
Babine-Witsuwit'en	bcr
Kohumono	bcs
Bendi	bct
Biliau	bcu
Shoo-Minda-Nye	bcv
Bana	bcw
Bacama	bcy
Bainouk-Gunyaamolo	bcz
Bayot	bda
Basap	bdb
Emberá-Baudó	bdc
Bunama	bdd
Bade	bde
Biage	bdf
Bonggi	bdg
Tara Baka	bdh
Burun	bdi
Bai	bdj
Budukh	bdk
Indonesian Bajau	bdl
Buduma	bdm
Baldemu	bdn
Morom	bdo
Bende	bdp
Bahnar	bdq
West Coast Bajau	bdr
Burunge	bds
Bokoto	bdt
Oroko	bdu
Bodo Parja	bdv
Baham	bdw
Budong-Budong	bdx
Bandjalang	bdy
Badeshi	bdz
Beaver	bea
Bebele	beb
Iceve-Maci	bec
Bedoanas	bed
Byangsi	bee
Benabena	bef
Belait	beg
Biali	beh
Bekati'	bei
Beja	bej
Bebeli	bek
Bemba	bem
Beami	beo
Besoa	bep
Beembe	beq
Besme	bes
Guiberoua Béte	bet
Blagar	beu
Daloa Bété	bev
Betawi	bew
Jur Modo	bex
Akuwagel	bey
Kibena	bez
Bari	bfa
Pauri Bareli	bfb
Northern Bai	bfc
Bafut	bfd
Betaf	bfe
Bofi	bff
Busang Kayan	bfg
Blafe	bfh
British Sign Language	bfi
Bafanji	bfj
Ban Khor Sign Language	bfk
Banda-Ndélé	bfl
Mmen	bfm
Bunak	bfn
Malba Birifor	bfo
Beba	bfp
Badaga	bfq
Bazigar	bfr
Southern Bai	bfs
Balti	bft
Gahri	bfu
Bondo	bfw
Bantayanon	bfx
Bagheli	bfy
Mahasu Pahari	bfz
Gwamhi-Wuri	bga
Bobongko	bgb
Haryanvi	bgc
Rathwi Bareli	bgd
Bauria	bge
Bangandu	bgf
Bugun	bgg
Giangan	bgi
Bangolan	bgj
Bit	bgk
Bo	bgl
Baga Koga	bgo
Bagri	bgq
Bawm Chin	bgr
Tagabawa	bgs
Bughotu	bgt
Mbongno	bgu
Warkay-Bipim	bgv
Bhatri	bgw
Balkan Gagauz Turkish	bgx
Benggoi	bgy
Banggai	bgz
Bharia	bha
Bhili	bhb
Biga	bhc
Bhadrawahi	bhd
Bhaya	bhe
Odiai	bhf
Binandere	bhg
Bukhari	bhh
Bhilali	bhi
Bahing	bhj
Bimin	bhl
Bathari	bhm
Bohtan Neo-Aramaic	bhn
Bhojpuri	bho
Bima	bhp
Tukang Besi South	bhq
Buwal	bhs
Bhattiyali	bht
Bhunjia	bhu
Bahau	bhv
Biak	bhw
Bhalay	bhx
Bhele	bhy
Bada	bhz
Badimaya	bia
Bissa	bib
Bikaru	bic
Bidiyo	bid
Bepour	bie
Biafada	bif
Biangai	big
Vaghat-Ya-Bijim-Legeri	bij
Bile	bil
Bimoba	bim
Edo	bin
Nai	bio
Bila	bip
Bipi	biq
Bisorio	bir
Berinomo	bit
Biete	biu
Southern Birifor	biv
Kol (Cameroon)	biw
Bijori	bix
Birhor	biy
Baloi	biz
Budza	bja
Banggarla	bjb
Bariji	bjc
Biao-Jiao Mien	bje
Barzani Jewish Neo-Aramaic	bjf
Bidyogo	bjg
Bahinemo	bjh
Burji	bji
Kanauji	bjj
Barok	bjk
Bulu (New Guinea)	bjl
Bajelani	bjm
Banjarese	bjn
Mid-Southern Banda	bjo
Fanamaket	bjp
Binumarien	bjr
Bajan	bjs
Balanta-Ganja	bjt
Busuu	bju
Bedjond	bjv
Bakwé	bjw
Banao Itneg	bjx
Bayali	bjy
Baruga	bjz
Kyak	bka
Baka	bkc
Binukid	bkd
Beeke	bkf
Buraka	bkg
Bakoko	bkh
Baki	bki
Pande	bkj
Brokskat	bkk
Berik	bkl
Kom (Cameroon)	bkm
Bukitan	bkn
Kwa'	bko
Iboko	bkp
Bakairí	bkq
Bakumpai	bkr
Masbate Sorsogon	bks
Boloki	bkt
Buhid	bku
Bekwarra	bkv
Bekwel	bkw
Baikeno	bkx
Bokyi	bky
Bungku	bkz
Blackfoot	bla
Bilua	blb
Bella Coola	blc
Bolango	bld
Balanta-Kentohe	ble
Buol	blf
Balau	blg
Kuwaa	blh
Bolia	bli
Bolongan	blj
Pa'o Karen	blk
Biloxi	bll
Beli	blm
Southern Catanduanes Bicolano	bln
Anii	blo
Blablanga	blp
Baluan-Pam	blq
Blang	blr
Balaesang	bls
Tai Dam	blt
Bolo	blv
Balangao	blw
Mag-Indi Ayta	blx
Notre	bly
Balantak	blz
Lame	bma
Bembe	bmb
Biem	bmc
Baga Manduri	bmd
Limassa	bme
Bom	bmf
Bamwe	bmg
Kein	bmh
Bagirmi	bmi
Bote-Majhi	bmj
Ghayavi	bmk
Bomboli	bml
Bina	bmn
Bambalang	bmo
Bulgebi	bmp
Bomu	bmq
Muinane	bmr
Biao Mon	bmt
Somba-Siawari	bmu
Bum	bmv
Bomwali	bmw
Baimak	bmx
Baramu	bmz
Bonerate	bna
Bookan	bnb
Banda	bnd
Bintauna	bne
Masiwang	bnf
Benga	bng
Bangi	bni
Eastern Tawbuid	bnj
Bierebo	bnk
Boon	bnl
Batanga	bnm
Bunun	bnn
Asi	bno
Bola	bnp
Bantik	bnq
Butmas-Tur	bnr
Bundeli	bns
Bentong	bnu
Beneraf	bnv
Bisis	bnw
Bangubangu	bnx
Bintulu	bny
Beezen	bnz
Bora	boa
Aweer	bob
Mundabli	boe
Bolon	bof
Bamako Sign Language	bog
Boma	boh
Barbareño	boi
Anjam	boj
Bonjo	bok
Bole	bol
Berom	bom
Bine	bon
Tiemacèwè Bozo	boo
Bonkiman	bop
Bogaya	boq
Borôro	bor
Bongo	bot
Bondei	bou
Tuwuli	bov
Rema	bow
Buamu	box
Bodo (Central Africa)	boy
Tiéyaxo Bozo	boz
Dakaka	bpa
Barbacoas	bpb
Banda-Banda	bpd
Bonggo	bpg
Botlikh	bph
Bagupi	bpi
Binji	bpj
Orowe	bpk
Broome Pearling Lugger Pidgin	bpl
Biyom	bpm
Dzao Min	bpn
Anasi	bpo
Kaure	bpp
Banda Malay	bpq
Koronadal Blaan	bpr
Sarangani Blaan	bps
Barrow Point	bpt
Bongu	bpu
Bian Marind	bpv
Palya Bareli	bpx
Bishnupriya Manipuri	bpy
Bilba	bpz
Tchumbuli	bqa
Bagusa	bqb
Boko	bqc
Bung	bqd
Baga Kaloum	bqf
Bago-Kusuntu	bqg
Baima	bqh
Bakhtiari	bqi
Bandial	bqj
Banda-Mbrès	bqk
Bilakura	bql
Wumboko	bqm
Bulgarian Sign Language	bqn
Balo	bqo
Busa	bqp
Biritai	bqq
Burusu	bqr
Bosngun	bqs
Bamukumbit	bqt
Boguru	bqu
Begbere-Ejar	bqv
Buru (Nigeria)	bqw
Baangi	bqx
Bengkala Sign Language	bqy
Bakaka	bqz
Braj	bra
Lave	brb
Berbice Creole Dutch	brc
Baraamu	brd
Bera	brf
Baure	brg
Brahui	brh
Mokpwe	bri
Bieria	brj
Birgid	brk
Birwa	brl
Barambu	brm
Boruca	brn
Brokkat	bro
Barapasi	brp
Breri	brq
Birao	brr
Baras	brs
Bitare	brt
Eastern Bru	bru
Western Bru	brv
Bellari	brw
Bodo (India)	brx
Burui	bry
Bilbil	brz
Abinomn	bsa
Brunei Bisaya	bsb
Bassari	bsc
Wushi	bse
Bauchi	bsf
Bashkardi	bsg
Kati	bsh
Bassossi	bsi
Bangwinji	bsj
Burushaski	bsk
Basa-Gumna	bsl
Busami	bsm
Barasana	bsn
Buso	bso
Baga Sitemu	bsp
Bassa	bsq
Bassa-Kontagora	bsr
Akoose	bss
Basketo	bst
Bahonsuai	bsu
Baga Sobané	bsv
Baiso	bsw
Yangkam	bsx
Sabah Bisaya	bsy
Bata	bta
Bati (Cameroon)	btc
Dairi Batak	btd
Gamo-Ningi	bte
Birgit	btf
Gagnoa Bété	btg
Biatah Bidayuh	bth
Burate	bti
Bacanese Malay	btj
Mandailing Batak	btm
Ratagnon	btn
Iriga Bicolano	bto
Budibud	btp
Batek	btq
Baetora	btr
Simalungun Batak	bts
Bete-Bendi	btt
Batu	btu
Bateri	btv
Butuanon	btw
Karo Batak	btx
Bobot	bty
Alas-Kluet Batak	btz
Buryat	bua
Bua	bub
Ntcham	bud
Beothuk	bue
Bushoong	buf
Buginese	bug
Younuo Bunu	buh
Bongili	bui
Basa-Gurmana	buj
Bukawa	buk
Bulu (Cameroon)	bum
Sherbro	bun
Terei	buo
Busoa	bup
Brem	buq
Bokobaru	bus
Bungain	but
Budu	buu
Bun	buv
Bubi	buw
Boghom	bux
Mmani	buy
Barein	bva
Bube	bvb
Baelelea	bvc
Baeggu	bvd
Berau Malay	bve
Boor	bvf
Bonkeng	bvg
Bure	bvh
Belanda Viri	bvi
Baan	bvj
Bukat	bvk
Bolivian Sign Language	bvl
Bamunka	bvm
Buna	bvn
Bolgo	bvo
Bumang	bvp
Birri	bvq
Burarra	bvr
Bati (Indonesia)	bvt
Bukit Malay	bvu
Baniva	bvv
Boga	bvw
Babole	bvx
Baybayanon	bvy
Bauzi	bvz
Bwatoo	bwa
Namosi-Naitasiri-Serua	bwb
Bwile	bwc
Bwaidoka	bwd
Bwe Karen	bwe
Boselewa	bwf
Barwe	bwg
Bishuo	bwh
Baniwa	bwi
Láá Láá Bwamu	bwj
Bauwaki	bwk
Bwela	bwl
Biwat	bwm
Wunai Bunu	bwn
Shinasha	bwo
Mandobo Bawah	bwp
Southern Bobo	bwq
Bura	bwr
Bomboma	bws
Bafaw-Balong	bwt
Buli (Ghana)	bwu
Bwa	bww
Bu-Nao Bunu	bwx
Cwi Bwamu	bwy
Bwisi	bwz
Bauro	bxa
Belanda Bor	bxb
Molengue	bxc
Pela	bxd
Ongota	bxe
Bilur	bxf
Bangala	bxg
Buhutu	bxh
Pirlatapa	bxi
Bayungu	bxj
Bukusu	bxk
Jalkunan	bxl
Burduna	bxn
Barikanchi	bxo
Bebil	bxp
Beele	bxq
Busam	bxs
Berakou	bxv
Banka	bxw
Binahari	bxz
Palawan Batak	bya
Bikya	byb
Ubaghara	byc
Benyadu'	byd
Pouye	bye
Bete	byf
Baygo	byg
Bujhyal	byh
Buyu	byi
Binawa	byj
Biao	byk
Bayono	byl
Bidyara	bym
Blin	byn
Biyo	byo
Bumaji	byp
Basay	byq
Baruya	byr
Burak	bys
Berti	byt
Medumba	byv
Belhariya	byw
Qaqet	byx
Banaro	byz
Bandi	bza
Andio	bzb
Bribri	bzd
Jenaama Bozo	bze
Boikin	bzf
Babuza	bzg
Mapos Buang	bzh
Bisu	bzi
Belizean Creole	bzj
Nicaraguan Creole	bzk
Boano (Sulawesi)	bzl
Bolondo	bzm
Boano (Maluku)	bzn
Bozaba	bzo
Kemberano	bzp
Buli (Indonesia)	bzq
Biri	bzr
Brazilian Sign Language	bzs
Burmeso	bzu
Bebe	bzv
Basa	bzw
Hainyaxo Bozo	bzx
Obanliku	bzy
Evant	bzz

Ch'orti'	caa
Garifuna	cab
Chuj	cac
Caddo	cad
Laalaa	cae
Southern Carrier	caf
Nivaclé	cag
Cahuarano	cah
Chané	caj
Cakchiquel	cak
Carolinian	cal
Cemuhî	cam
Chambri	can
Chácobo	cao
Chipaya	cap
Car Nicobarese	caq
Galibi Carib	car
Tsimané	cas
Cavineña	cav
Callawalla	caw
Chiquitano	cax
Cayuga	cay
Canichana	caz
Cabiyarí	cbb
Carapana	cbc
Carijona	cbd
Chimila	cbg
Chachi	cbi
Ede Cabe	cbj
Chavacano	cbk
Bualkhaw Chin	cbl
Nyah Kur	cbn
Izora	cbo
Shuba	cbq
Cashibo-Cacataibo	cbr
Cashinahua	cbs
Chayahuita	cbt
Candoshi-Shapra	cbu
Cacua	cbv
Kinabalian	cbw
Carabayo	cby
Cauca	cca
Chamicuro	ccc
Cafundo Creole	ccd
Chopi	cce
Chamba Daka	ccg
Atsam	cch
Kasanga	ccj
Cutchi-Swahili	ccl
Malaccan Creole Malay	ccm
Comaltepec Chinantec	cco
Chakma	ccp
Cacaopera	ccr
Choni	cda
Chenchu	cde
Chiru	cdf
Chamari	cdg
Chambeali	cdh
Chodri	cdi
Churahi	cdj
Chepang	cdm
Chaudangsi	cdn
Min Dong	cdo
Cinda-Regi-Tiyal	cdr
Chadian Sign Language	cds
Chadong	cdy
Koda	cdz
Lower Chehalis	cea
Cebuano	ceb
Chamacoco	ceg
Cen	cen
Centúúm	cet
Dijim-Bwilim	cfa
Cara	cfd
Como Karim	cfg
Falam Chin	cfm
Changriwa	cga
Kagayanen	cgc
Rukiga	cgg
Chocangacakha	cgk
Chibcha	chb
Catawba	chc
Highland Oaxaca Chontal	chd
Tabasco Chontal	chf
Chagatai	chg
Chinook	chh
Ojitlán Chinantec	chj
Chuukese	chk
Cahuilla	chl
Eastern Mari	chm
Chinook Jargon	chn
Choctaw	cho
Chipewyan	chp
Quiotepec Chinantec	chq
Cherokee	chr
Cholón	cht
Chuwabu	chw
Chantyal	chx
Cheyenne	chy
Ozumacín Chinantec	chz
Cia-Cia	cia
Ci Gbe	cib
Chickasaw	cic
Chimariko	cid
Cineni	cie
Chinali	cih
Chitkuli Kinnauri	cik
Cimbrian	cim
Cinta Larga	cin
Chiapanec	cip
Tiri	cir
Chaima	ciy
Western Cham	cja
Chru	cje
Upper Chehalis	cjh
Chamalal	cji
Chokwe	cjk
Eastern Cham	cjm
Chenapian	cjn
Ashéninka Pajonal	cjo
Cabécar	cjp
Shor	cjs
Chuave	cjv
Jin	cjy
Central Kurdish	ckb
Chak	ckh
Cibak	ckl
Kaang Chin	ckn
Anufo	cko
Kajakse	ckq
Kairak	ckr
Tayo	cks
Chukchi	ckt
Koasati	cku
Kavalan	ckv
Caka	ckx
Cakfem-Mushere	cky
Cakchiquel-Quiché Mixed Language	ckz
Ron	cla
Chilcotin	clc
Chaldean Neo-Aramaic	cld
Lealao Chinantec	cle
Chilisso	clh
Chakali	cli
Laitu Chin	clj
Idu	clk
Chala	cll
Klallam	clm
Lowland Oaxaca Chontal	clo
Lautu Chin	clt
Caluyanun	clu
Chulym	clw
Eastern Highland Chatino	cly
Maa	cma
Cerma	cme
Classical Mongolian	cmg
Emberá-Chamí	cmi
Campalagian	cml
Michigamea	cmm
Mandarin	cmn
Central Mnong	cmo
Mro Chin	cmr
Messapic	cms
Camtho	cmt
Changthang	cna
Chinbon Chin	cnb
Côông	cnc
